YEAR,MONTH,STATEFIP,mean_abstract,mean_routine,mean_manual,mean_rti,total_employed,n_obs,share_routine,share_NRC,share_NRM,share_RC,share_RM,date
2016,6,5,3.2412554086457415,2.60634693009108,2.857878084538153,-1.230807072540697,1290063.885,972,0.47745575313117145,0.3424172095942365,0.18012703727459203,0.22444310763726252,0.253012645493909,2016-06-01
2016,6,6,3.2797101059730704,2.527285636941173,2.740357492718403,-1.228443643116316,18246436.526699997,5169,0.4184465291251515,0.3959124460016693,0.1856410248731792,0.2232065505634695,0.19523997856168207,2016-06-01
2016,7,1,3.216799501624337,2.637820896936073,2.894098685522542,-1.2235749547323316,2057849.9351000001,1093,0.49803935365685253,0.33973499562592085,0.16222565071722655,0.23191192591835358,0.26612742773849896,2016-07-01
2016,7,2,3.261599469015418,2.571867841169909,2.8358546360177774,-1.2367934429033551,348961.0843,737,0.46325685204778577,0.3772943294353468,0.1594488185168675,0.224096055458067,0.23916079658971875,2016-07-01
2016,7,4,3.2832445819836105,2.5283810519251335,2.718996563191066,-1.2242134784788845,3036973.3482,933,0.4233886961379163,0.38189241024700016,0.1947188936150836,0.25676722571904725,0.16662147041886904,2016-07-01
2016,7,5,3.227600305210069,2.630970740476636,2.8773573049788284,-1.2259847917416562,1301037.2232,989,0.48542285027529575,0.33112517014724563,0.18345197957745873,0.23065420170062972,0.2547686485746659,2016-07-01
2016,7,6,3.2797417753179037,2.532466836565536,2.7516352357206957,-1.2305218740402424,18605663.6776,5181,0.4203429091602726,0.394007912694121,0.18564917814560636,0.2206861670537112,0.1996567421065614,2016-07-01
2016,8,1,3.2272408892357416,2.6476722800933676,2.896355658761008,-1.223716354041794,2058934.7347,1090,0.49841323389472275,0.32954729198779786,0.1720394741174794,0.2323883774148463,0.26602485647987645,2016-08-01
2016,8,2,3.2403019604480714,2.561008553575616,2.857776796721359,-1.2426339092260215,343128.6801,805,0.4454168874938064,0.3607096080220664,0.1938735044841272,0.20533148257810116,0.24008540491570526,2016-08-01
2016,8,4,3.273521740874251,2.5065656752757106,2.6993100892673825,-1.2198948407662773,3062617.3534,901,0.4180054781178528,0.39215506839817027,0.189839453483977,0.247663544764397,0.17034193335345582,2016-08-01
2016,8,5,3.229701704583201,2.6198846005443928,2.8953005535129135,-1.2369564856415354,1291648.6395999999,1020,0.4963094832032059,0.3337639515754885,0.1699265652213056,0.22998937705845127,0.2663201061447547,2016-08-01
2016,8,6,3.283711738976061,2.535290874932163,2.7694018223662336,-1.2365802390357252,18403886.2416,5214,0.4213603866759081,0.3985333382261956,0.1801062750978964,0.21318693976880945,0.2081734469070986,2016-08-01
2016,9,1,3.219833410376938,2.638946266855833,2.8944365833398997,-1.225395341643675,2070402.1448,1107,0.48650303648970605,0.33130674034645646,0.1821902231638376,0.2251125343308715,0.2613905021588345,2016-09-01
2016,9,2,3.272175285223553,2.536733710452802,2.7753670213684782,-1.2320264843824622,338710.079,787,0.4325177323701666,0.3819256255436083,0.185556642086225,0.22095218371107284,0.21156554865909377,2016-09-01
2016,9,4,3.2559368070036805,2.5042617862665137,2.715992373927917,-1.2210721598458183,3089736.3121999996,920,0.4230479728767839,0.3896076349773885,0.1873443921458276,0.25598545561217556,0.1670625172646084,2016-09-01
2016,9,5,3.242647060149444,2.6312791205815795,2.900961709397786,-1.2397028436904485,1304449.3715,991,0.5003396774606059,0.334751006547593,0.16490931599180123,0.23303671552269212,0.26730296193791375,2016-09-01
2016,9,6,3.2845177253482585,2.534845170124194,2.782561011870609,-1.2415245171140674,18405722.6233,5260,0.43022645691051126,0.39105443037528076,0.17871911271420796,0.21520178413890678,0.21502467277160445,2016-09-01
2016,10,1,3.237495504745459,2.6187242474310937,2.8728441163433627,-1.2296006291773836,2061428.9922,1088,0.4859663830238819,0.34862958487501183,0.16540403210110627,0.22776168341307954,0.25820469961080234,2016-10-01
2016,10,2,3.3216770785656284,2.5524568668951386,2.7742293192328393,-1.2408224283472828,329439.0628,750,0.41730876730748157,0.39839548833247823,0.18429574436004012,0.2004658932632199,0.21684287404426159,2016-10-01
2016,10,4,3.2403961586646597,2.547225114588266,2.7608657517467265,-1.215979717358252,3120765.9424,957,0.44503166672343397,0.3612967700912833,0.19367156318528272,0.2684812874994544,0.17655037922397956,2016-10-01
2016,10,5,3.273336673885474,2.608070182088386,2.8276337468321078,-1.2335999460470568,1290948.3007999999,959,0.4719659362984771,0.38624033541157904,0.14179372828994394,0.22165058060239876,0.25031535569607843,2016-10-01
2016,10,6,3.288854244129093,2.5373507543543234,2.772715403969035,-1.238442238954263,18350843.576700002,5263,0.41837037738406907,0.4003608235006922,0.18126879911523863,0.21067231435663614,0.20769806302743293,2016-10-01
2016,11,1,3.2589441096313294,2.605460746732739,2.87007068037199,-1.2410219504654099,2042724.8932,1118,0.4574258147098004,0.3597899491735631,0.1827842361166366,0.20242743865143395,0.2549983760583664,2016-11-01
2016,11,2,3.293441270288923,2.544832606359151,2.7477418991727838,-1.2293774176147316,336181.4211,783,0.40416378232747024,0.383498283986521,0.2123379336860088,0.21131246476249727,0.19285131756497295,2016-11-01
2016,11,4,3.259454602615374,2.535070546271523,2.7172263309919362,-1.211257937235772,3169073.7901,991,0.42684552888158384,0.3851777519075951,0.187976719210821,0.25694732714769175,0.16989820173389214,2016-11-01
2016,11,5,3.253819979630152,2.5874254309901,2.8313582409022193,-1.2341120093749398,1276542.3111999999,986,0.4798785888453206,0.37866485745043754,0.141456553704242,0.22832249776821972,0.25155609107710086,2016-11-01
2016,11,6,3.280783576594827,2.5242671865475748,2.7528108488867744,-1.235027861986537,18166448.090800002,5153,0.4219804345177536,0.39578223071251867,0.18223733476972767,0.22008139189986997,0.20189904261788363,2016-11-01
2016,12,1,3.2556130975832662,2.5920876753067024,2.8850795505274713,-1.247642458018429,1989759.3116000001,1078,0.45501486417067005,0.3715558921573838,0.17342924367194604,0.20160858675787588,0.2534062774127942,2016-12-01
2016,12,2,3.2979784249690782,2.533038089369559,2.740303942562026,-1.2329232789746127,344426.76029999997,746,0.430067125942769,0.3814306628949818,0.18850221116224924,0.23913973765644136,0.19092738828632771,2016-12-01
2016,12,4,3.2708030612411405,2.5374966483598307,2.7524121742670733,-1.227067348440976,3111121.5566,971,0.4404620606973554,0.3741369351932574,0.18540100410938729,0.25577127319628823,0.18469078750106718,2016-12-01
2016,12,5,3.2759485345303103,2.5881449744140004,2.802513775655109,-1.233861112218512,1268464.0346,1002,0.47757409282087354,0.3915981566293595,0.13082775054976714,0.24174309001728791,0.23583100280358552,2016-12-01
2016,12,6,3.284585592476805,2.5210343474863093,2.7398915079969255,-1.232389010448113,17930691.393200003,5077,0.4205415013645086,0.40301720706322103,0.17644129157227034,0.22007771020455622,0.20046379115995233,2016-12-01
2017,1,1,3.2689540639945793,2.599634994923213,2.8805244459217683,-1.2453952614292876,1937252.3079,1041,0.47151876003709065,0.37223435665005977,0.15624688331284967,0.21124286105180076,0.2602758989852898,2017-01-01
2017,1,2,3.327503298451503,2.5294861722962136,2.738837192052911,-1.244213805116683,339746.6363,735,0.4265172844037956,0.39978924995172943,0.17369346564447502,0.2349581937568104,0.19155909064698515,2017-01-01
2017,1,4,3.291923703853835,2.5305879238267575,2.739704953633454,-1.231192355719079,3163171.9466000004,965,0.4284468311489418,0.37024965508398894,0.2013035137670691,0.25775233375357853,0.17069449739536327,2017-01-01
2017,1,5,3.269163037131404,2.5817824559288947,2.784491493534693,-1.2291771019343127,1290075.0049,1091,0.4681026773686002,0.37956188899106386,0.15233543364033592,0.2443276450615619,0.2237750323070382,2017-01-01
2017,1,6,3.2886024784525403,2.5293274533423293,2.734576981994816,-1.2296405157798,17749235.515,4995,0.4234365212545888,0.4062994607517325,0.17026401799367863,0.22374548949693174,0.1996910317576571,2017-01-01
2017,2,1,3.2803104170621955,2.5904904918694815,2.8386084872780852,-1.2361997294776799,2068697.1509,1125,0.4583408369308641,0.38749592682102046,0.1541632362481154,0.20598637022079924,0.2523544667100648,2017-02-01
2017,2,2,3.318663079753445,2.530605877391185,2.708410930097792,-1.2292294919422682,344595.0064,750,0.4182249711207655,0.40833675644349093,0.17343827243574356,0.23320335178252313,0.18502161933824238,2017-02-01
2017,2,4,3.2875237325514957,2.514459386711331,2.7395785027725283,-1.2340401730653876,3208122.6699,887,0.42907912705934903,0.39239045751303486,0.17853041542761613,0.25405875649555687,0.17502037056379208,2017-02-01
2017,2,5,3.24542040339087,2.597372374264021,2.8247541630387096,-1.2282413797825495,1285493.9421,1103,0.4895724062082299,0.34270152536100384,0.16772606843076615,0.2610971783746378,0.22847522783359214,2017-02-01
2017,2,6,3.292501614559716,2.531278204351577,2.732898205061108,-1.2303221893297216,17956565.4639,5049,0.4107341402300736,0.40971447500306746,0.17955138476685897,0.21832021165636378,0.19241392857370987,2017-02-01
2017,3,1,,,,,2096419.1183,2726,0.4858810960596457,0.3559033240953439,0.15821557984501042,0.21059085282431714,0.2752902432353286,2017-03-01
2017,3,2,,,,,338243.40040000004,1693,0.3996349050421857,0.4308113010562082,0.169553793901606,0.21880459666760135,0.1808303083745843,2017-03-01
2017,3,4,,,,,3171413.2166,2212,0.4157154638818818,0.4039509394721616,0.18033359664595655,0.2350695164218419,0.18064594746003998,2017-03-01
2017,3,5,,,,,1313783.6356,2524,0.4889877335902479,0.3239642698895557,0.18704799652019657,0.24427433026552764,0.2447134033247202,2017-03-01
2017,3,6,,,,,18186162.695,13290,0.41424665983392045,0.4015346587330198,0.18421868143305972,0.21425141058323738,0.19999524925068313,2017-03-01
2017,4,1,3.2504171627259755,2.644219815163935,2.8947416431434085,-1.2298845490399704,2118734.9751,1189,0.4955908861845456,0.34764176183254625,0.15676735198290823,0.2131248082024452,0.28246607798210027,2017-04-01
2017,4,2,3.2983232477401327,2.5364131036902537,2.713381355202263,-1.2225152983316983,332769.869,710,0.4332777803269202,0.3907960110414925,0.17592620863158737,0.24154174427372813,0.19173603605319206,2017-04-01
2017,4,4,3.3049101440549267,2.52750611865153,2.739272146646305,-1.2324555882462558,3105925.6243000003,837,0.4141737436452367,0.4134558634801241,0.17237039287463915,0.24732351746932973,0.16685022617590692,2017-04-01
2017,4,5,3.2075491585734435,2.62291605777669,2.869392214382072,-1.2188717542256469,1354666.3778,1119,0.4822399017246799,0.3366318519993019,0.18112824627601826,0.23409900304384748,0.2481408986808324,2017-04-01
2017,4,6,3.2796684917442773,2.5380652567022635,2.7444493175101914,-1.2258250881734325,18434772.907400005,5114,0.4196301531978588,0.4000409281439911,0.18032891865814984,0.22000575930457794,0.1996243938932808,2017-04-01
2017,5,1,3.2446633847357584,2.6410963962511085,2.910531521406648,-1.23465859810604,2102868.5127,1138,0.505497814047896,0.3428111956816595,0.1516909902704446,0.22986419302049785,0.27563362102739813,2017-05-01
2017,5,2,3.3071175224248592,2.5344198730944325,2.723888017606221,-1.2267422117972158,331947.18950000004,669,0.4415695066458755,0.3800986295140782,0.17833186384004612,0.2553505273765844,0.18621897926929123,2017-05-01
2017,5,4,3.313250524546001,2.510041735684331,2.7196841084545174,-1.2372341842932908,3103328.6424000002,862,0.40243811391311374,0.4296393154380406,0.16792257064884555,0.2412886323959899,0.16114948151712388,2017-05-01
2017,5,5,3.230136816549767,2.6018668566311036,2.8728290088843695,-1.233458041312615,1351535.1653999998,1083,0.47601980101612246,0.34139743723459914,0.1825827617492786,0.22000118199810179,0.2560186190180206,2017-05-01
2017,5,6,3.275075389319208,2.5429197335600002,2.7486853879600166,-1.2238612700355211,18537739.043300003,5158,0.4163900049553137,0.3987000802598572,0.18490991478482896,0.21646653704785673,0.19992346790745696,2017-05-01
2017,6,1,3.228933733966433,2.64966027248262,2.9525755282141546,-1.241633012104773,2093131.8080999998,1128,0.5033764113767949,0.3268489157980992,0.16977467282510597,0.21214960447382636,0.29122680690296854,2017-06-01
2017,6,2,3.2733678204411567,2.5522552291591016,2.7759959300227024,-1.2269799955903782,339049.34990000003,678,0.46459586531122843,0.3476827492362639,0.18772138545250752,0.26640520982163957,0.19819065548958897,2017-06-01
2017,6,4,3.287893614083647,2.5229429707249293,2.7388730205678953,-1.2333500955405838,3145288.0952999997,863,0.38697500223231773,0.4167442361666958,0.19628076160098643,0.2270208715910629,0.15995413064125494,2017-06-01
2017,6,5,3.235404020864199,2.5829718990867687,2.8308488398764866,-1.2303314622924628,1379378.23,1083,0.47742891715784147,0.3404217214592404,0.18214936138291815,0.24044185748821048,0.236987059669631,2017-06-01
2017,6,6,3.273269274863341,2.542451282072645,2.7577985335803836,-1.2268595961507478,18286392.846499998,5006,0.4188818441722413,0.3957725835407285,0.18534557228703033,0.21462983275847125,0.20425201141377,2017-06-01
2017,7,1,3.224142656973591,2.6603697517244838,2.9366527532246027,-1.2307581634452218,2088734.597,1129,0.5116285246267696,0.3304967032630618,0.15787477211016865,0.22139379496283604,0.2902347296639335,2017-07-01
2017,7,2,3.2751792526309993,2.554490681596112,2.824036206588675,-1.243606053734612,342312.066,658,0.47439880836686604,0.33526646530771137,0.19033472632542262,0.2640790216842663,0.21031978668259974,2017-07-01
2017,7,4,3.283856723826883,2.5116114715954696,2.7109820989644313,-1.2280939766303942,3110730.9673,808,0.4090613015964108,0.39693704697701,0.19400165142657913,0.24399037305973584,0.16507092853667493,2017-07-01
2017,7,5,3.2261394598885653,2.6304917444642606,2.8482509026325706,-1.2174267755306403,1348563.7933999998,1054,0.5065743582494138,0.3274009131498607,0.16602472860072565,0.2529299887549539,0.25364436949445984,2017-07-01
2017,7,6,3.2756903330785803,2.5536471007823938,2.776735468227347,-1.2300618163682078,18501716.7066,5009,0.42647150646216997,0.38820868224827065,0.18531981128955938,0.2176809545982998,0.20879055186387013,2017-07-01
2017,8,1,3.2076505053853896,2.649887557850011,2.9512610207231407,-1.2337866088192062,2120157.4435,1118,0.5265335030766077,0.3215349451475772,0.1519315517758151,0.2187916938537494,0.30774180922285826,2017-08-01
2017,8,2,3.2827823438715797,2.556317834890172,2.8182322298572355,-1.2410476280496452,341970.728,697,0.4741680904922365,0.36425091652873864,0.16158099297902478,0.25607791494949245,0.2180901755427441,2017-08-01
2017,8,4,3.299272995795813,2.5066943691196095,2.682239703606836,-1.2240833724478382,3158782.8212,854,0.3863947056785392,0.41293444121760753,0.20067085310385313,0.23191756118317083,0.15447714449536848,2017-08-01
2017,8,5,3.2419469279776196,2.6238437383079662,2.8475948278229786,-1.223410264754983,1304957.8211,1027,0.4786341143758213,0.34852311043787193,0.17284277518630675,0.22765061582571638,0.25098349855010493,2017-08-01
2017,8,6,3.2823289089602983,2.5451270614433863,2.776302244649038,-1.235940067473328,18522285.7359,5187,0.4215973609652644,0.39588666492103985,0.18251597411369572,0.21235116970345583,0.20924619126180857,2017-08-01
2017,9,1,3.1973389650697204,2.6386053899388267,2.885535473465797,-1.2126962635218723,2172536.0344000002,1167,0.5090119347573479,0.33198686036947234,0.15900120487317979,0.23028825666321937,0.27872367809412846,2017-09-01
2017,9,2,3.2840994249412514,2.552423883876271,2.8249798631073864,-1.246547324633787,335056.0841,731,0.46946674770141866,0.36254934252662335,0.1679839097719581,0.24127695074437844,0.22818979695704025,2017-09-01
2017,9,4,3.2727482865569266,2.510843089813988,2.708862059680487,-1.2226306570069376,3211188.2108,849,0.386396988886205,0.3946900690645747,0.21891294204922038,0.22766447617153793,0.15873251271466707,2017-09-01
2017,9,5,3.244788124117614,2.6226579392326053,2.835200151349809,-1.221471604146684,1322946.5069,1011,0.469718805453539,0.3587132305991805,0.1715679639472806,0.22704703306851445,0.24267177238502444,2017-09-01
2017,9,6,3.2822410555420847,2.5448741585694785,2.7859835033320963,-1.2390125037980817,18846085.1533,5257,0.4189281530821024,0.4008846346147959,0.18018721230310172,0.20466106098563494,0.2142670920964675,2017-09-01
2017,10,1,3.1931240143026347,2.6413402539387123,2.910548932324684,-1.2198162635526182,2136359.1749,1127,0.5345746189675514,0.3293785607155397,0.13604682031690887,0.24743037884757507,0.2871442401199763,2017-10-01
2017,10,2,3.2874689794810106,2.5675107239531,2.808846151222692,-1.2360879109873966,335734.8461,693,0.47794998363739993,0.3651647739999068,0.1568852423626932,0.2539407648338234,0.22400921880357658,2017-10-01
2017,10,4,3.292524276384118,2.5198686267688086,2.7165602973924616,-1.2278104773638667,3127402.2040999997,843,0.40707218576843235,0.38565078991721374,0.207277024314354,0.24224876589483124,0.16482341987360116,2017-10-01
2017,10,5,3.2498452395409227,2.6217177756500787,2.8155138542678553,-1.2149952653985339,1306314.7128,979,0.46319565428690007,0.3918677663843885,0.14493657932871135,0.22329973645842255,0.23989591782847752,2017-10-01
